quantity,cohort,median,q25,q75
T1 AP (true span),0,10.598255415890893,6.986077277235351,13.47748776009055
T1 AP (true span),1,9.708392246608925,7.719028192968476,13.07731313555933
T1 AP (true span),2,10.433055297418868,7.500650073277143,13.349895380515335
T1 AP (true span),3,10.063723691576675,7.7790507674978455,14.594275697258269
T1 AP (true span),4,9.915847225770424,7.714108118589689,13.097712592259926
T1 AP (true span),5,10.791385976310206,7.970374193503394,14.332715000212739
T1 AP (true span),6,11.006127023134438,7.969516810350234,14.48218813406067
T1 AP (true span),7,10.14062431775284,8.167607529799524,12.360839086633424
T1 AP (true span),8,9.405856690509884,7.7432571574077205,11.117290411894286
T1 AP (true span),9,8.934193059813031,6.376378542035238,14.950305953059912
T1 AP (true span),10,10.116245935966194,7.538254661025759,14.388942571806744
T1 AP (true span),11,10.128927662661258,7.578004017422402,12.054080468474988
T1 AP (true span),12,10.319450921017207,7.801425741736339,12.930727556841683
T1 AP (true span),13,9.937657502025278,7.383338564680527,13.434972086972165
T1 AP (true span),14,9.334479445077719,8.21344800428525,12.736526580387864
T1 AP (true span),15,9.649566023959235,7.73790341963909,11.564265532909143
T1 AP (true span),16,11.263379504638362,7.384274665143396,13.58349363369611
T1 AP (true span),17,10.10669391988133,7.744163195574138,13.425846235863446
T1 AP (true span),18,9.816489581230766,7.5954114109415105,13.349352440275267
T1 AP (true span),19,10.817187524820334,7.886154216038319,13.040255967727937
T1 AP (true span),20,9.76696679227295,7.509406376445428,11.762845230752305
T1 AP (true span),21,8.67473291203845,7.200908777212185,12.325901389817012
T1 AP (true span),22,11.05651463008589,7.257385216925103,14.85803692210005
T1 AP (true span),23,9.728750394839693,7.876426566181172,12.216684014458256
T1 AP (true span),24,10.574874518631978,8.09072821545549,15.841056641322231
T1 AP (true span),25,9.71435480463707,8.4162779411509,12.900031540008886
T1 AP (true span),26,11.069206399466186,8.291818280901063,15.022085695089679
T1 AP (true span),27,9.727365324194306,7.751920729598552,12.330367162745496
T1 AP (true span),28,9.999152480809776,7.990724646112739,12.864825868581057
T1 AP (true span),29,9.685307098256537,7.491247796955293,12.202542750435143
T1 AP (true span),30,9.583790407923619,7.791195001768731,13.796814504184377
T1 AP (true span),31,11.066158655777306,8.391600105820675,15.12550176566945
T1 AP (true span),32,8.868093145150151,7.219942030843385,12.306288182123264
T1 AP (true span),33,9.512892870505702,7.264987631168625,12.506064016189207
T1 AP (true span),34,9.338690624941798,7.364809731803467,12.19591337123766
T1 AP (true span),35,9.573738403283011,7.1218091768170195,11.703053423561029
T1 AP (true span),36,11.132409038514485,8.829070485048984,14.648716511095753
T1 AP (true span),37,9.372839700178929,7.277317728666153,11.981630516752997
T1 AP (true span),38,9.827430093408669,7.563106098473387,13.655778013416557
T1 AP (true span),39,9.87490530533223,7.082605085259697,11.17460464674705
T1 AP (true span),40,11.074937923208902,8.255009292413227,13.963336933550522
T1 AP (true span),41,10.056625438745364,7.777557035470522,12.869750666740092
T1 AP (true span),42,10.923869611498993,8.315131467251735,14.074522159953608
T1 AP (true span),43,8.491485829562158,6.946964375975081,12.06350429524415
T1 AP (true span),44,9.940796891560154,7.605700955368252,12.232302489552685
T1 AP (true span),45,9.588103578982853,7.849986820741483,12.936224945057626
T1 AP (true span),46,9.868344367741622,7.629930264217235,12.065267111948199
T1 AP (true span),47,9.587307047819257,7.254670227296141,14.088697583587386
T1 AP (true span),48,11.372181074015415,8.99142642189709,12.74705860829892
T1 AP (true span),49,9.984964856993843,7.70874371430578,12.664305676663394
T1 AP (true span),50,10.001302704561237,7.241713560862264,12.403991850439866
T1 AP (true span),51,9.209172092386915,7.4821288478752095,12.760582982930538
T1 AP (true span),52,10.6490445376312,7.5598193059607635,13.235764243972703
T1 AP (true span),53,9.754607618201192,7.385813405418621,13.908429504330185
T1 AP (true span),54,10.587523806453884,8.673708643557678,12.43053126411855
T1 AP (true span),55,9.70597833501088,7.456359196416333,11.426070033947777
T1 AP (true span),56,10.30878372429103,8.225701790011756,12.39462962954086
T1 AP (true span),57,9.975533389936572,7.79779016269098,12.425867643817064
T1 AP (true span),58,9.863097642410874,6.880850368611033,14.393862483615809
