design,quantity,study,n,icc,icc_ci_lo,icc_ci_hi,ba_bias,sd_diff,loa_lo,loa_hi,loa_width,between_sd_mean_of_readers,read
Hauptmann-like n=50,"long-axis view, AP width",0,50,0.9356775208266054,0.8897531680668253,0.9629070601203361,-0.22321735800241058,1.4486178545417623,-3.0625083529042643,2.6160736368994435,5.678581989803708,3.9805533938312,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",1,50,0.8859416962741888,0.5462155362067502,0.9561195322205175,-1.265764723559868,1.470751372591372,-4.148437413838957,1.616907966719221,5.765345380558179,3.872470035126515,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",2,50,0.9083825540191747,0.3299877942013067,0.9717178950049595,-1.523674844750621,1.281581394929754,-4.035574378812939,0.988224689311697,5.023799068124636,4.460871755587225,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",3,50,0.9590120682675061,0.9286266967524237,0.97658074374897,-0.35948480170297714,1.578323064400782,-3.4529980079285094,2.7340284045225554,6.187026412451065,5.540256739785861,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",4,50,0.9622894925258296,0.8068854709294823,0.9862577157400665,1.1797778875647462,1.3633756182624452,-1.4924383242296466,3.851994099359139,5.344432423588786,6.439359293045578,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",5,50,0.9193636541177689,0.3104176523156347,0.9761569789805986,-1.5593716277811493,1.2351650396334362,-3.9802951054626843,0.8615518499003856,4.84184695536307,4.771435962004725,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",6,50,0.9575353355819504,0.9214353101221957,0.9765513992807526,-0.4859084410248047,1.3817161430172398,-3.1940720813385948,2.222255199288985,5.41632728062758,4.922739616564754,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",7,50,0.8617450124567867,0.6073723277440811,0.938883100115478,-1.1165434145706141,1.58223421037198,-4.217722466899695,1.9846356377584666,6.2023581046581615,3.4867092270656435,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",8,50,0.9391281578740779,0.8925666899730519,0.9654882877985711,0.4727926362153614,1.612796505391617,-2.6882885143522075,3.6338737867829303,6.322162301135138,4.694489719965805,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",9,50,0.9274433427887055,0.8759315697435103,0.9581000248299699,-0.2835211125680798,1.5789044776728758,-3.378173888806916,2.8111316636707566,6.189305552477673,4.092812997921778,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",10,50,0.9441499255159845,0.8482231008343599,0.9744560460483843,-0.7925009401006041,1.2917071572959844,-3.3242469684007334,1.7392450881995254,5.063492056600259,4.421184437791275,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",11,50,0.9642975024622591,0.9353834536787693,0.9800420645657769,0.42455846834395417,1.3403599208649088,-2.2025469765512673,3.0516639132391754,5.254210889790443,5.163335904529646,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",12,50,0.9358417081494108,0.7078419736883099,0.9759952831404336,-1.2796530212402617,1.4990885274070702,-4.2178665349581195,1.658560492477596,5.8764270274357155,5.344771459444645,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",13,50,0.8926679258616539,0.7347577516019796,0.9490708451520766,-0.9048866666604115,1.5044618115401622,-3.8536318172791297,2.0438584839583065,5.897490301237436,3.632472230364826,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",14,50,0.9256359884293451,0.8512571919980981,0.9606605159048944,0.6901721224912183,1.5515569305233892,-2.3508794613346247,3.731223706317061,6.0821031676516855,4.27190913018786,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",15,50,0.9521011394288511,0.9095068155629488,0.9738542671628172,-0.4823372768599296,1.2746379590730885,-2.980627676643183,2.015953122923324,4.996580799566507,4.306136686776779,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",16,50,0.8866422663623545,0.1186999921328357,0.9676730399512766,-2.0299299918357847,1.4304617628828011,-4.833635047086075,0.7737750634145053,5.60741011050058,4.946601359543432,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",17,50,0.9524597314025671,0.8456011443110398,0.9797660701502819,1.1464301421756895,1.664498848285339,-2.1159876004635745,4.4088478848149535,6.524835485278528,6.407591068236883,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",18,50,0.9495407399152932,0.8657184930608721,0.9766938451070003,0.7777992820934481,1.2974176005266813,-1.7651392149388472,3.3207377791257433,5.0858769940645905,4.651268907135677,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",19,50,0.6513205534397906,-0.04219139102774969,0.9013513779002904,4.083367763413857,1.340157275248736,1.4566595039263346,6.71007602290138,5.253416518975046,4.203096565391654,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",20,50,0.9786753293604443,0.9513347876548823,0.9894122859283757,-0.8880102111422105,1.7719270577462327,-4.360987244324827,2.5849668220404056,6.945954066365232,9.459729551668872,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",21,50,0.9548328007522964,0.9218908142822889,0.9740896121124841,-0.10420885252163493,1.27056237241616,-2.5945111024573086,2.386093397414039,4.9806044998713475,4.152170644721591,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",22,50,0.9117278542401781,0.41016474178971524,0.9716480521641877,-1.607341129531419,1.450061057513278,-4.449460802257444,1.234778543194606,5.68423934545205,4.950712663769761,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",23,50,0.935812086144971,0.8778362469544708,0.9651139992741118,0.5819679209093955,1.4701638108717658,-2.2995531483992653,3.4634889902180563,5.763042138617322,4.295323151654802,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",24,50,0.8825544059593168,0.021098624470352982,0.9690047124967217,2.4727094447406164,1.4571584189760667,-0.3833210564524743,5.328739945933707,5.712061002386181,5.596636056243429,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",25,50,0.9584323690221132,0.9280379904333655,0.9761695909648751,-0.1250961116727865,1.423168225711884,-2.914505834068079,2.664313610722506,5.578819444790585,4.8548798050440185,"single beat, same beat"
